"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"2665",23869,2019-08-17,2019,8,"summer","day",0,0,0,0,0,1,"23869-2019-08-17-day","F",2018,2019,NA,1,"Y",0.428571428571429,0.142857142857143,0,0,0,0.428571428571429,1.87044715870515,0.339137453171774,0,0,"RR"
"2666",23869,2019-08-18,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-18-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2667",23869,2019-08-19,2019,8,"summer","day",0,0,0,0,1,0,"23869-2019-08-19-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0,0,0.785714285714286,0.0714285714285714,-0.122651872268744,-3.22180675656931,0,0,"RR"
"2668",23869,2019-08-20,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-20-day","F",2018,2019,NA,1,"Y",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"RR"
"2669",23869,2019-08-21,2019,8,"summer","day",0,0,0,0,1,0,"23869-2019-08-21-day","F",2018,2019,NA,1,"Y",0.214285714285714,0,0,0,0.571428571428571,0.214285714285714,0.295396026585757,-2.34548027728763,0,0,"RR"
"2670",23869,2019-08-22,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-22-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2671",23869,2019-08-23,2019,8,"summer","day",0,1,0,0,0,0,"23869-2019-08-23-day","F",2018,2019,NA,1,"Y",0.428571428571429,0.0714285714285714,0,0,0.0714285714285714,0.428571428571429,1.49382561138012,-0.16955169287214,0,0,"RR"
"2672",23869,2019-08-24,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-24-day","F",2018,2019,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"RR"
"2673",23869,2019-08-25,2019,8,"summer","dawn",0,0,1,0,0,0,"23869-2019-08-25-dawn","F",2018,2019,NA,1,"Y",0.142857142857143,0.142857142857143,0.428571428571429,0,0,0.285714285714286,0.690987342391892,0.733939156987327,0,0,"RR"
"2674",23869,2019-08-26,2019,8,"summer","day",0,0,1,0,0,0,"23869-2019-08-26-day","F",2018,2019,NA,1,"Y",0.214285714285714,0,0.428571428571429,0,0,0.357142857142857,0.211680260231611,0.272307344356691,0,0,"RR"
"2675",23869,2019-08-27,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-27-day","F",2018,2019,NA,1,"Y",0.357142857142857,0,0.571428571428571,0,0,0.0714285714285714,-0.229098879338368,0.119196178322635,0,0,"RR"
"2676",23869,2019-08-28,2019,8,"summer","day",0,0,1,0,0,0,"23869-2019-08-28-day","F",2018,2019,NA,1,"Y",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"RR"
"2677",23869,2019-08-29,2019,8,"summer","day",0,0,0,0,0,1,"23869-2019-08-29-day","F",2018,2019,NA,1,"Y",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,0,0,"RR"
"2678",23869,2019-08-30,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-30-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0.714285714285714,0,0,0.142857142857143,-0.598439217710007,0.393152613247439,0,0,"RR"
"2679",23869,2019-08-31,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-31-day","F",2018,2019,NA,1,"Y",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"RR"
"2680",23869,2019-09-01,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-01-day","F",2018,2019,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0,0.571428571428571,1.65222525798451,0.236441827144114,0,0,"RR"
"2681",23869,2019-09-02,2019,9,"autumn","day",0,0,1,0,0,0,"23869-2019-09-02-day","F",2018,2019,NA,1,"Y",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"RR"
"2682",23869,2019-09-03,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-03-day","F",2018,2019,NA,1,"Y",0.285714285714286,0.142857142857143,0,0,0,0.571428571428571,1.89902267918449,0.509964493555318,0,0,"RR"
"2683",23869,2019-09-04,2019,9,"autumn","day",0,0,0,1,0,0,"23869-2019-09-04-day","F",2018,2019,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"RR"
"2684",23869,2019-09-05,2019,9,"autumn","day",0,0,0,0,1,0,"23869-2019-09-05-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0.214285714285714,0.142857142857143,0.357142857142857,0.142857142857143,-0.331259242537656,-1.27691641390036,0,0,"RR"
"2685",23869,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"23869-2019-09-06-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2686",23869,2019-09-07,2019,9,"autumn","day",0,0,0,1,0,0,"23869-2019-09-07-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2687",23869,2019-09-08,2019,9,"autumn","day",0,1,0,0,0,0,"23869-2019-09-08-day","F",2018,2019,NA,1,"Y",0.285714285714286,0.0714285714285714,0,0.0714285714285714,0.214285714285714,0.357142857142857,1.00669072921937,-0.642466386038651,0,0,"RR"
"2688",23869,2019-09-09,2019,9,"autumn","dawn",1,0,0,0,0,0,"23869-2019-09-09-dawn","F",2018,2019,NA,1,"Y",0.785714285714286,0,0,0,0,0.0714285714285714,1.05710850658016,-0.55593396560497,0,0,"RR"
"2689",23869,2019-09-09,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-09-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0,0,0,0,-0.198704296293023,-0.24613991077412,0,0,"RR"
"2690",23869,2019-09-10,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-10-day","F",2018,2019,NA,1,"Y",0.714285714285714,0.0714285714285714,0,0,0,0.214285714285714,1.58078645678617,-0.190625773814746,0,0,"RR"
"2691",23869,2019-09-11,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-11-day","F",2018,2019,NA,1,"Y",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,0,0,"RR"
"2692",23869,2019-09-12,2019,9,"autumn","dawn",0,0,1,0,0,0,"23869-2019-09-12-dawn","F",2018,2019,NA,1,"Y",0.642857142857143,0,0.0714285714285714,0,0,0.285714285714286,1.15646274652021,-0.284463462667662,0,0,"RR"
"2693",23869,2019-09-13,2019,9,"autumn","day",0,0,1,0,0,0,"23869-2019-09-13-day","F",2018,2019,NA,1,"Y",0.428571428571429,0,0.214285714285714,0.0714285714285714,0,0.285714285714286,0.559635778237929,-0.0130887616439483,0,0,"RR"
"2694",23869,2019-09-14,2019,9,"autumn","day",0,0,0,0,1,0,"23869-2019-09-14-day","F",2018,2019,NA,1,"Y",0.0714285714285714,0,0.142857142857143,0.571428571428571,0.214285714285714,0,-1.18756567948708,-0.574691234640913,0,0,"RR"
"2695",23869,2019-09-15,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-15-day","F",2018,2019,NA,1,"Y",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,0,0,"RR"
"2696",23869,2019-09-16,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-16-day","F",2018,2019,NA,1,"Y",0.5,0.0714285714285714,0,0,0,0.428571428571429,1.62364973750518,0.0656147867605698,0,0,"RR"
"2697",23869,2019-09-17,2019,9,"autumn","day",0,0,1,0,0,0,"23869-2019-09-17-day","F",2018,2019,NA,1,"Y",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"RR"
"2698",23869,2019-09-18,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-18-day","F",2018,2019,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0.142857142857143,0.428571428571429,1.36400148525507,-0.404718172504851,0,0,"RR"
"2699",23869,2019-09-19,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-19-day","F",2018,2019,NA,1,"Y",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,0,0,"RR"
"2700",23869,2019-09-20,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-20-day","F",2018,2019,NA,1,"Y",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,0,0,"RR"
"2701",23869,2019-09-21,2019,9,"autumn","day",0,1,0,0,0,0,"23869-2019-09-21-day","F",2018,2019,NA,1,"Y",0.285714285714286,0.214285714285714,0,0,0,0.5,2.13153234014479,0.69807363977475,0,0,"RR"
"2702",23869,2019-09-22,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-22-day","F",2018,2019,NA,1,"Y",0.857142857142857,0,0,0,0,0.142857142857143,1.31970127534653,-0.549561960417722,0,0,"RR"
"2703",23869,2019-09-23,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-23-day","F",2018,2019,NA,1,"Y",0.642857142857143,0,0,0,0.0714285714285714,0.285714285714286,1.21845266970081,-0.613901399666888,0,0,"RR"
"2704",23869,2019-09-24,2019,9,"autumn","day",0,0,0,1,0,0,"23869-2019-09-24-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2705",23869,2019-09-25,2019,9,"autumn","day",0,0,0,0,0,1,"23869-2019-09-25-day","F",2018,2019,NA,1,"Y",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,0,0,"RR"
"2706",23869,2019-09-26,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-26-day","F",2018,2019,NA,1,"Y",0.642857142857143,0,0,0,0,0.357142857142857,1.36256455606553,-0.293321399842406,0,0,"RR"
"2707",23869,2019-09-27,2019,9,"autumn","day",1,0,0,0,0,0,"23869-2019-09-27-day","F",2018,2019,NA,1,"Y",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,0,0,"RR"
"2708",23869,2019-09-28,2019,9,"autumn","day",0,0,0,0,1,0,"23869-2019-09-28-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2709",23869,2019-09-29,2019,9,"autumn","day",0,0,0,0,1,0,"23869-2019-09-29-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2710",23869,2019-09-30,2019,9,"autumn","day",0,0,0,0,1,0,"23869-2019-09-30-day","F",2018,2019,NA,1,"Y",0,0,0.285714285714286,0.0714285714285714,0.571428571428571,0.0714285714285714,-0.713634560787168,-2.05638970191443,0,0,"RR"
"2711",22101,2019-06-20,2019,6,"summer","day",0,0,0,1,0,0,"22101-2019-06-20-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2712",22101,2019-06-21,2019,6,"summer","day",1,0,0,0,0,0,"22101-2019-06-21-day","F",2015,2020,NA,4,"A",0.0714285714285714,0,0,0.214285714285714,0.571428571428571,0.142857142857143,-0.358488342666835,-2.18239843860736,1.130094270475,638.5,"BT"
"2713",22101,2019-06-22,2019,6,"summer","day",0,0,0,0,1,0,"22101-2019-06-22-day","F",2015,2020,NA,4,"A",0.142857142857143,0,0,0,0.857142857142857,0,-0.266763758633467,-3.54238675639379,1.130094270475,638.5,"BT"
"2714",22101,2019-06-23,2019,6,"summer","dawn",0,0,0,1,0,0,"22101-2019-06-23-dawn","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2715",22101,2019-06-24,2019,6,"summer","day",0,0,0,1,0,0,"22101-2019-06-24-day","F",2015,2020,NA,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.130094270475,638.5,"BT"
"2716",22101,2019-06-25,2019,6,"summer","day",0,0,0,1,0,0,"22101-2019-06-25-day","F",2015,2020,NA,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.130094270475,638.5,"BT"
"2717",22101,2019-06-26,2019,6,"summer","day",1,0,0,0,0,0,"22101-2019-06-26-day","F",2015,2020,NA,4,"A",0.785714285714286,0,0,0,0,0.214285714285714,1.3339890355862,-0.46414844022595,1.130094270475,638.5,"BT"
"2718",22101,2019-06-27,2019,6,"summer","dawn",0,0,0,1,0,0,"22101-2019-06-27-dawn","F",2015,2020,NA,4,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,1.130094270475,638.5,"BT"
"2719",22101,2019-06-28,2019,6,"summer","day",0,1,0,0,0,0,"22101-2019-06-28-day","F",2015,2020,NA,4,"A",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,1.130094270475,638.5,"BT"
"2720",22101,2019-06-29,2019,6,"summer","day",1,0,0,0,0,0,"22101-2019-06-29-day","F",2015,2020,NA,4,"A",0.642857142857143,0,0,0,0,0.357142857142857,1.36256455606553,-0.293321399842406,1.130094270475,638.5,"BT"
"2721",22101,2019-06-30,2019,6,"summer","day",1,0,0,0,0,0,"22101-2019-06-30-day","F",2015,2020,NA,4,"A",0.571428571428571,0,0,0,0.142857142857143,0.285714285714286,1.08862854357576,-0.849067879299599,1.130094270475,638.5,"BT"
"2722",22101,2019-07-01,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-01-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2723",22101,2019-07-02,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-02-day","F",2015,2020,NA,4,"A",0.357142857142857,0.0714285714285714,0,0,0,0.571428571428571,1.65222525798451,0.236441827144114,1.130094270475,638.5,"BT"
"2724",22101,2019-07-03,2019,7,"summer","day",0,0,1,0,0,0,"22101-2019-07-03-day","F",2015,2020,NA,4,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,1.130094270475,638.5,"BT"
"2725",22101,2019-07-04,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-04-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2726",22101,2019-07-05,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-05-day","F",2015,2020,NA,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.130094270475,638.5,"BT"
"2727",22101,2019-07-06,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-06-day","F",2015,2020,NA,4,"A",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,1.130094270475,638.5,"BT"
"2728",22101,2019-07-07,2019,7,"summer","dusk",0,0,1,0,0,0,"22101-2019-07-07-dusk","F",2015,2020,NA,4,"A",0,0,0.357142857142857,0.428571428571429,0,0,-1.31959522247698,0.36652127628219,1.130094270475,638.5,"BT"
"2729",22101,2019-07-07,2019,7,"summer","dawn",0,0,0,1,0,0,"22101-2019-07-07-dawn","F",2015,2020,NA,4,"A",0,0,0,0.214285714285714,0,0,-0.714148401042596,-0.0371653094043383,1.130094270475,638.5,"BT"
"2730",22101,2019-07-08,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-08-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2731",22101,2019-07-09,2019,7,"summer","dusk",0,0,0,1,0,0,"22101-2019-07-09-dusk","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2732",22101,2019-07-10,2019,7,"summer","day",0,0,1,0,0,0,"22101-2019-07-10-day","F",2015,2020,NA,4,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,1.130094270475,638.5,"BT"
"2733",22101,2019-07-11,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-11-day","F",2015,2020,NA,4,"A",0.428571428571429,0.214285714285714,0,0,0,0.357142857142857,2.10295681966546,0.527246599391206,1.130094270475,638.5,"BT"
"2734",22101,2019-07-12,2019,7,"summer","dawn",0,0,0,0,1,0,"22101-2019-07-12-dawn","F",2015,2020,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.130094270475,638.5,"BT"
"2735",22101,2019-07-13,2019,7,"summer","dusk",0,0,0,1,0,0,"22101-2019-07-13-dusk","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2736",22101,2019-07-14,2019,7,"summer","day",0,0,0,0,1,0,"22101-2019-07-14-day","F",2015,2020,NA,4,"A",0.285714285714286,0.0714285714285714,0,0,0.214285714285714,0.428571428571429,1.23417735913001,-0.639884652137561,1.130094270475,638.5,"BT"
"2737",22101,2019-07-15,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-15-day","F",2015,2020,NA,4,"A",0.571428571428571,0,0,0,0.214285714285714,0.214285714285714,0.944516657211032,-1.16964787912408,1.130094270475,638.5,"BT"
"2738",22101,2019-07-16,2019,7,"summer","day",0,0,0,0,1,0,"22101-2019-07-16-day","F",2015,2020,NA,4,"A",0,0,0,0,0.928571428571429,0.0714285714285714,-0.382300124518854,-3.69213971583473,1.130094270475,638.5,"BT"
"2739",22101,2019-07-17,2019,7,"summer","day",0,0,0,0,1,0,"22101-2019-07-17-day","F",2015,2020,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.130094270475,638.5,"BT"
"2740",22101,2019-07-18,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-18-day","F",2015,2020,NA,4,"A",0.142857142857143,0,0.142857142857143,0.571428571428571,0.142857142857143,0,-1.05774155336202,-0.339524755008203,1.130094270475,638.5,"BT"
"2741",22101,2019-07-19,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-19-day","F",2015,2020,NA,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.130094270475,638.5,"BT"
"2742",22101,2019-07-20,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-20-day","F",2015,2020,NA,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.130094270475,638.5,"BT"
"2743",22101,2019-07-21,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-21-day","F",2015,2020,NA,4,"A",0.642857142857143,0.0714285714285714,0,0,0,0.285714285714286,1.59507421702584,-0.105212253622974,1.130094270475,638.5,"BT"
"2744",22101,2019-07-22,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-22-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2745",22101,2019-07-23,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-23-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2746",22101,2019-07-24,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-24-day","F",2015,2020,NA,4,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,1.130094270475,638.5,"BT"
"2747",22101,2019-07-25,2019,7,"summer","day",0,0,0,0,1,0,"22101-2019-07-25-day","F",2015,2020,NA,4,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.130094270475,638.5,"BT"
"2748",22101,2019-07-26,2019,7,"summer","day",0,0,0,0,0,1,"22101-2019-07-26-day","F",2015,2020,NA,4,"A",0.428571428571429,0,0,0,0.142857142857143,0.428571428571429,1.11720406405509,-0.678240838916055,1.130094270475,638.5,"BT"
"2749",22101,2019-07-27,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-27-day","F",2015,2020,NA,4,"A",0.642857142857143,0.0714285714285714,0,0,0,0.285714285714286,1.59507421702584,-0.105212253622974,1.130094270475,638.5,"BT"
"2750",22101,2019-07-28,2019,7,"summer","day",1,0,0,0,0,0,"22101-2019-07-28-day","F",2015,2020,NA,4,"A",0.857142857142857,0,0,0,0,0.142857142857143,1.31970127534653,-0.549561960417722,1.130094270475,638.5,"BT"
"2751",22101,2019-07-29,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-29-day","F",2015,2020,NA,4,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,1.130094270475,638.5,"BT"
"2752",22101,2019-07-30,2019,7,"summer","day",0,0,0,1,0,0,"22101-2019-07-30-day","F",2015,2020,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.130094270475,638.5,"BT"
"2753",22101,2019-07-31,2019,7,"summer","dawn",0,0,0,1,0,0,"22101-2019-07-31-dawn","F",2015,2020,NA,4,"A",0,0,0.571428571428571,0.428571428571429,0,0,-1.52257985760388,0.530773375874952,1.130094270475,638.5,"BT"
"2754",22101,2019-08-01,2019,8,"summer","day",1,0,0,0,0,0,"22101-2019-08-01-day","F",2015,2020,NA,4,"A",0.785714285714286,0,0,0,0,0.214285714285714,1.3339890355862,-0.46414844022595,1.130094270475,638.5,"BT"
"2755",23201,2019-07-06,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-06-day","F",2017,2020,8150,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"JO"
"2756",23201,2019-07-07,2019,7,"summer","dawn",0,0,0,1,0,0,"23201-2019-07-07-dawn","F",2017,2020,8150,2,"A",0,0,0,0.928571428571429,0.0714285714285714,0,-1.61028367698053,0.121257741344883,0,0,"JO"
"2757",23201,2019-07-08,2019,7,"summer","day",0,0,1,0,0,0,"23201-2019-07-08-day","F",2017,2020,8150,2,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"JO"
"2758",23201,2019-07-09,2019,7,"summer","dawn",0,0,0,0,1,0,"23201-2019-07-09-dawn","F",2017,2020,8150,2,"A",0.0714285714285714,0,0,0,0.785714285714286,0.142857142857143,-0.108364112029076,-3.13639323637754,0,0,"JO"
"2759",23201,2019-07-10,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-10-day","F",2017,2020,8150,2,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,0,0,"JO"
"2760",23201,2019-07-11,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-11-day","F",2017,2020,8150,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"JO"
"2761",23201,2019-07-12,2019,7,"summer","day",0,0,1,0,0,0,"23201-2019-07-12-day","F",2017,2020,8150,2,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,0,0,"JO"
"2762",23201,2019-07-13,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-13-day","F",2017,2020,8150,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"JO"
"2763",23201,2019-07-14,2019,7,"summer","day",0,0,1,0,0,0,"23201-2019-07-14-day","F",2017,2020,8150,2,"A",0.0714285714285714,0,0.857142857142857,0.0714285714285714,0,0,-1.22384170647163,0.493700273887609,0,0,"JO"
"2764",23201,2019-07-15,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-15-day","F",2017,2020,8150,2,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"JO"
"2765",23201,2019-07-16,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-16-day","F",2017,2020,8150,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"JO"
"2766",23201,2019-07-17,2019,7,"summer","dawn",0,0,1,0,0,0,"23201-2019-07-17-dawn","F",2017,2020,8150,2,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,0,0,"JO"
"2767",23201,2019-07-18,2019,7,"summer","day",0,0,1,0,0,0,"23201-2019-07-18-day","F",2017,2020,8150,2,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"JO"
"2768",23201,2019-07-19,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-19-day","F",2017,2020,8150,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"JO"
"2769",23201,2019-07-20,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-20-day","F",2017,2020,8150,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"JO"
"2770",23201,2019-07-21,2019,7,"summer","day",0,0,1,0,0,0,"23201-2019-07-21-day","F",2017,2020,8150,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"JO"
"2771",23201,2019-07-22,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-22-day","F",2017,2020,8150,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"JO"
"2772",23201,2019-07-23,2019,7,"summer","day",1,0,0,0,0,0,"23201-2019-07-23-day","F",2017,2020,8150,2,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0,0,"JO"
"2773",23201,2019-07-24,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-24-day","F",2017,2020,8150,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"JO"
"2774",23201,2019-07-25,2019,7,"summer","day",0,0,0,0,1,0,"23201-2019-07-25-day","F",2017,2020,8150,2,"A",0.214285714285714,0,0.142857142857143,0.142857142857143,0.357142857142857,0.142857142857143,-0.139445193232003,-1.37118787126688,0,0,"JO"
"2775",23201,2019-07-26,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-26-day","F",2017,2020,8150,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"JO"
"2776",23201,2019-07-27,2019,7,"summer","day",0,0,0,1,0,0,"23201-2019-07-27-day","F",2017,2020,8150,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"JO"
